0 0 57 1 {623.9,624.7,631.2,619.7,626.7,616.0,620.3,624.3,628.6,620.3,622.9,622.3,625.0,630.3,618.1,627.5,627.6,625.6,620.7,621.4,619.4,623.3,621.1,625.4,625.8,619.3,621.6,625.0,629.2,626.4,616.6,625.6,624.1,621.6,619.5,627.6,622.7,628.4,627.5,621.3,624.0,623.7,622.5,623.3,622.1,625.6,617.4,624.4,625.2,627.9,623.1,627.8,629.0,625.9,617.7,627.8,629.0,627.3,627.5,619.9,627.2,619.6,633.0,619.2,625.7,621.6,623.0,631.8,626.7,629.2,629.8,625.8,626.2,627.9,622.7,629.2,622.3,627.6,627.7,626.3,625.6,627.4,626.7,629.9,625.0,617.2,623.0,621.9,621.9,630.3,630.0,634.4,624.8,622.9,628.5,623.9,623.1,625.8,629.7,627.1,624.2,617.2,625.3,622.7,626.0,618.8,624.0,625.1,625.8,628.9,628.9,622.8,626.2,629.0,627.5,623.9,629.8,627.5,613.3,626.1,620.4,626.8,626.8,627.2,628.2,629.1,629.4,629.7,628.5,617.3,626.6,618.0,627.5,627.8,628.4,629.3,623.9,629.3,625.5,622.2,628.6,631.6,625.7,629.2,623.8,623.7,625.7,621.4,619.4,628.1,626.7,627.5,627.6,628.7,628.6,621.0,629.3,619.5,629.7,622.2,627.3,630.1,625.4,627.1,630.2,619.5,625.0,630.1,629.4,625.2,617.9,628.7,631.5,624.8,621.2,626.7,628.6,618.7,625.6,630.3,628.0,627.2,627.7,628.6,628.9,625.9,623.8,629.3,628.1,625.0,626.7,626.4,628.4,627.6,630.4,627.5,625.9,629.1,626.0,617.9,629.0,630.2,628.8,624.8,621.9,626.1,625.7,629.9,621.8,631.2,624.6,625.8,620.0,625.9,627.8,620.4,631.2,614.9,626.7,630.0,623.6,621.7,627.2,625.7,628.6,628.6,630.9,625.6,625.0,631.1,622.2,626.4,626.2,623.4,627.3,622.0,631.8,617.1,628.9,626.5,626.6,623.2,628.0,625.0,631.9,628.6,623.6,621.4,623.9,622.6,628.5,621.2,627.3,629.0,620.2,624.1,624.9,625.2,623.0,624.6}
0 0 58 1 {619.9,624.4,623.9,622.1,620.2,626.3,619.7,628.8,628.5,619.5,622.5,625.6,616.0,621.0,623.9,627.0,614.8,619.7,623.0,630.1,616.8,616.7,626.1,628.0,624.3,623.0,628.6,622.6,625.8,620.4,627.0,619.7,623.5,619.3,627.1,625.1,624.8,619.7,622.8,624.4,619.7,622.7,624.5,621.9,619.5,627.7,625.5,619.2,622.9,621.7,625.8,625.7,629.4,619.1,627.5,620.6,618.1,625.3,624.1,620.6,626.3,622.5,617.3,618.4,625.4,624.3,625.6,615.2,622.0,621.4,630.2,620.5,618.8,629.4,620.2,625.2,617.3,627.4,629.4,621.8,618.6,619.4,622.2,623.9,621.6,625.6,630.1,632.6,628.0,621.1,624.4,625.7,620.9,623.3,622.9,620.3,628.7,623.3,621.5,626.3,625.4,621.5,620.7,626.0,617.3,624.3,625.1,623.9,624.4,614.0,620.4,628.0,619.0,620.7,624.5,615.4,626.8,626.2,627.5,624.5,624.1,622.7,622.6,623.6,625.8,618.5,621.1,622.0,621.8,621.9,628.2,627.8,612.7,620.8,621.3,617.4,625.1,625.8,618.4,627.7,627.4,627.2,623.3,625.7,618.6,623.9,622.5,625.2,630.9,622.0,622.7,620.1,621.6,624.6,625.1,625.8,623.5,618.0,622.2,625.5,626.1,623.3,619.6,624.8,621.7,621.6,624.5,620.0,626.0,630.0,628.6,614.9,625.9,620.2,624.6,623.7,629.7,623.0,626.2,623.6,625.6,625.8,621.6,621.7,629.2,628.0,615.2,628.6,631.3,626.6,626.8,625.7,628.3,622.1,630.0,627.5,626.1,629.3,621.5,628.0,626.6,620.9,623.6,630.6,624.2,626.0,619.0,621.5,625.4,626.5,625.6,625.9,624.7,629.8,632.0,627.0,623.5,628.1,632.8,623.2,626.3,617.5,628.9,628.1,628.0,625.8,620.9,616.6,631.3,625.5,629.5,625.1,625.4,624.4,630.8,623.5,625.2,619.6,627.9,622.2,623.7,631.8,632.0,625.1,629.0,625.8,630.3,627.9,625.8,621.1,625.2,627.0,623.5,619.3,614.7,621.2,623.5,627.2,629.7,627.8}
0 0 59 1 {628.9,622.3,618.4,619.7,621.0,612.0,623.0,628.5,618.6,625.4,622.8,620.0,625.8,621.6,620.5,621.3,623.6,616.2,616.9,624.7,620.7,615.6,627.4,623.3,624.0,619.1,620.7,623.0,618.9,617.6,619.9,624.0,617.5,623.5,624.6,621.2,618.0,619.8,623.3,625.1,619.8,617.3,625.4,624.7,626.1,615.0,625.0,627.7,622.5,623.7,621.6,620.5,623.0,622.1,613.1,621.2,624.7,617.9,625.6,622.5,621.9,626.0,616.4,616.7,627.1,624.9,621.3,626.1,623.4,625.0,626.4,621.5,622.9,619.2,619.5,623.9,622.0,621.6,620.8,621.1,625.8,620.3,628.9,624.2,623.4,628.4,621.0,621.8,624.8,623.4,623.0,619.8,625.4,622.4,622.9,626.3,622.9,632.3,620.2,623.6,624.1,627.8,625.8,621.9,618.4,623.5,622.3,621.3,623.1,617.6,623.4,627.4,617.2,615.7,622.6,621.8,618.1,614.4,617.9,621.6,624.7,624.3,625.8,618.0,631.0,625.0,623.3,627.0,623.6,621.1,619.7,623.0,628.6,618.4,627.6,622.0,625.3,629.2,627.7,626.7,619.3,616.0,624.7,626.9,620.0,622.5,620.4,623.9,613.5,625.8,625.0,619.2,628.5,619.4,617.6,622.5,617.0,622.2,619.6,618.2,623.7,621.0,626.3,628.3,624.4,621.1,623.2,624.5,622.6,629.4,620.2,628.6,626.3,626.1,624.9,619.3,607.7,627.3,617.6,627.5,624.2,624.0,617.2,627.7,628.3,632.1,623.7,627.9,630.9,623.7,631.1,626.0,629.3,621.9,621.9,628.9,626.3,611.7,625.3,616.9,619.8,626.1,623.7,623.7,626.1,619.9,623.2,624.0,625.1,623.8,623.4,626.5,621.6,629.8,624.4,620.8,619.6,625.1,627.4,620.9,621.9,629.1,615.1,626.0,622.8,618.7,619.5,627.9,620.8,618.1,624.8,618.3,628.6,616.9,619.2,627.4,620.7,630.5,628.0,622.2,628.2,621.8,621.2,626.1,622.9,629.3,621.5,623.3,621.6,624.0,617.5,623.5,622.2,627.0,621.3,630.4,628.2,625.5,627.2,617.7}
0 0 60 1 {619.2,623.9,617.1,619.8,619.4,625.4,612.7,626.9,624.3,620.9,623.6,621.4,621.2,621.6,617.3,625.0,628.5,621.8,622.2,629.0,624.1,615.5,621.8,621.8,627.6,619.6,623.0,621.6,614.7,621.3,617.5,620.4,626.1,613.8,627.0,622.4,623.8,622.7,617.9,620.6,623.2,621.0,619.1,622.5,620.5,625.8,621.5,617.7,626.6,627.5,621.5,628.8,627.7,629.2,613.0,623.5,624.8,618.0,625.4,622.0,618.5,613.2,620.2,620.4,620.5,627.6,621.0,619.9,622.8,628.9,625.1,620.0,617.9,620.1,620.8,618.5,632.1,617.0,627.8,630.4,622.3,619.0,619.9,619.6,631.6,617.4,624.1,626.9,625.5,619.9,623.5,627.6,623.9,623.1,620.5,625.5,615.1,628.9,612.6,618.0,620.2,620.4,622.5,627.8,625.6,635.5,627.1,619.8,618.8,625.5,618.6,616.2,622.2,620.2,623.7,621.6,618.8,622.1,620.3,619.4,617.4,620.1,625.8,616.6,625.0,622.9,619.2,618.7,627.7,625.1,624.8,627.9,623.2,622.4,610.8,624.9,622.8,627.5,617.8,621.4,617.3,622.1,621.2,630.9,622.9,616.4,620.4,617.9,619.7,622.1,624.1,623.3,615.0,630.6,624.4,620.0,619.5,621.7,619.8,617.5,626.4,624.0,619.2,620.7,619.0,623.2,628.5,619.4,627.8,626.7,625.9,629.4,619.1,614.1,624.8,619.8,623.5,609.8,616.7,619.9,622.8,629.2,616.8,624.9,622.5,622.1,615.8,623.6,624.9,622.5,622.1,625.3,616.8,620.2,629.3,623.1,628.9,629.6,619.3,620.7,620.5,620.5,623.9,625.5,615.5,623.4,623.0,620.3,618.8,624.4,626.5,623.3,627.9,623.5,619.0,634.2,619.0,623.6,626.8,621.1,622.5,626.3,623.7,626.2,626.4,625.7,628.0,620.4,623.0,625.1,621.7,622.8,615.8,631.7,626.3,625.5,623.7,620.6,627.2,623.1,624.9,621.6,626.3,620.8,624.0,619.8,618.7,623.8,629.4,617.5,620.3,623.7,620.2,628.7,627.0,621.7,621.9,623.5,619.9,614.7}
0 0 61 1 {613.5,618.5,614.8,617.2,618.1,622.1,617.8,629.2,618.8,621.3,622.9,624.5,624.9,607.8,617.8,623.2,616.4,620.6,615.9,615.0,624.1,623.3,624.1,623.1,621.2,617.7,619.6,620.0,623.4,620.7,617.3,621.9,627.4,618.1,613.1,619.0,619.7,623.4,620.4,623.4,624.8,626.3,623.9,617.3,618.8,624.9,622.3,623.1,622.3,622.4,617.8,623.3,624.5,623.3,625.3,621.3,622.0,625.0,614.2,617.5,623.0,619.3,615.9,625.4,619.4,630.8,624.3,622.5,625.8,627.2,621.7,619.6,614.2,617.6,616.9,620.4,622.9,613.7,622.3,622.1,624.7,615.8,618.2,622.6,623.1,624.1,623.8,616.3,624.4,620.8,624.5,623.8,624.2,624.3,618.3,619.7,615.8,627.4,612.5,622.4,622.0,621.8,623.3,625.2,608.9,625.9,615.5,623.3,623.6,616.4,618.7,623.5,620.6,621.5,625.8,617.1,617.2,624.2,615.7,626.5,623.3,617.2,615.0,629.4,620.9,632.6,613.2,616.5,623.6,622.7,622.3,624.0,619.4,624.0,627.6,616.4,621.0,621.2,617.2,627.5,609.4,628.9,625.8,624.0,623.9,630.4,621.8,617.3,621.0,619.6,621.2,622.9,626.0,633.0,627.9,624.7,620.6,621.6,621.0,621.7,625.4,621.2,620.9,621.0,616.0,619.5,613.5,618.2,621.5,609.2,621.6,625.3,622.9,622.3,620.9,622.1,620.5,619.9,619.1,621.2,626.7,621.3,622.6,617.6,628.0,636.5,622.4,623.6,619.6,616.9,623.0,622.0,619.4,617.6,616.2,610.8,618.6,619.2,612.5,619.7,618.6,617.7,621.9,620.0,619.4,632.3,616.5,627.6,623.1,618.4,617.9,622.9,623.6,627.6,623.8,616.8,620.5,626.5,624.3,617.7,620.0,625.3,625.4,624.6,624.8,623.1,620.5,615.8,623.7,626.6,618.1,625.8,624.0,620.4,618.9,614.1,621.5,618.0,620.6,623.9,618.4,625.1,619.8,621.6,624.5,621.8,626.9,623.1,620.9,619.3,619.3,618.9,618.5,625.4,618.1,628.9,625.7,615.5,619.3,628.1}
0 0 62 1 {633.9,630.9,639.1,629.1,631.6,639.2,638.9,636.4,645.3,635.8,637.9,633.9,634.3,635.8,636.2,632.4,635.4,633.2,642.0,631.7,629.0,647.1,632.8,633.0,628.2,632.4,626.8,635.9,632.5,626.7,625.8,634.3,632.2,626.2,625.5,634.0,632.6,625.0,635.5,627.4,629.9,623.6,634.3,624.6,621.2,630.6,626.7,632.0,629.4,623.3,629.2,625.9,630.5,631.9,620.7,628.1,639.8,626.9,634.9,639.9,639.4,636.5,640.6,631.0,635.1,635.9,637.6,632.7,643.2,640.5,628.5,632.9,639.6,634.7,634.2,633.1,639.3,631.8,634.9,632.8,641.1,636.1,636.2,639.0,640.7,633.4,636.0,632.3,622.0,631.0,627.4,633.7,632.6,623.9,633.2,624.9,631.6,627.0,625.4,632.3,623.2,625.9,626.5,625.3,633.6,627.8,623.9,621.3,625.3,629.2,616.9,622.0,624.0,626.6,618.3,628.9,640.7,630.1,635.9,626.4,634.4,628.3,628.0,636.5,625.5,632.0,629.0,634.7,635.2,635.8,640.0,641.0,636.2,634.4,635.8,645.3,637.5,626.4,631.0,637.3,639.4,640.4,644.0,638.0,634.2,636.6,640.4,638.4,648.1,631.9,630.9,636.5,640.0,630.5,643.1,633.6,641.2,639.8,640.3,633.9,624.8,630.6,625.7,636.1,633.9,621.6,629.2,633.2,633.5,638.4,630.9,633.8,629.2,627.6,624.2,638.5,629.7,628.2,628.4,628.4,626.8,626.8,629.8,628.9,631.1,624.7,632.4,634.1,631.0,629.2,624.3,633.1,633.1,639.9,628.6,641.2,644.2,630.4,634.1,631.9,626.8,636.9,631.6,627.7,634.6,630.8,629.1,634.9,632.0,640.7,633.6,638.5,634.7,635.2,638.3,631.0,626.8,633.9,634.2,634.6,645.2,646.1,636.5,637.8,637.5,630.4,635.3,638.6,631.0,636.7,627.3,626.7,623.9,627.5,637.8,625.2,631.8,623.9,634.4,641.1,630.4,636.8,633.9,633.5,634.2,631.7,630.9,629.5,630.4,629.9,628.1,626.7,628.0,635.5,627.4,643.0,634.1,638.0,632.3,636.3}
0 0 54 2 {607.8,599.7,604.6,599.6,607.6,603.3,609.7,609.7,603.4,607.6,603.3,607.1,603.0,596.2,608.7,611.5,603.2,604.3,600.6,603.5,603.9,613.2,599.5,608.7,608.3,607.6,606.9,610.8,600.7,603.1,602.0,603.5,603.6,609.8,611.1,609.7,609.8,605.7,609.8,610.2,605.0,611.6,611.4,611.2,603.4,602.5,608.9,600.7,605.3,609.5,601.4,605.9,610.1,610.6,603.5,609.9,602.8,611.6,603.4,607.4,607.0,608.9,604.9,609.8,612.1,609.6,606.3,606.9,599.3,611.9,603.5,611.8,606.1,609.4,605.2,609.8,607.4,600.2,607.2,607.5,611.1,606.4,611.7,609.1,609.6,607.1,606.7,610.8,609.8,609.0,604.4,605.4,605.7,611.5,607.3,609.9,607.0,609.8,607.7,611.6,606.3,609.5,608.1,603.2,613.3,611.5,610.8,606.4,610.2,606.4,603.6,612.6,599.7,611.0,605.1,604.2,611.4,614.1,607.5,611.9,598.3,606.6,609.3,607.9,610.9,612.3,598.7,613.2,609.5,610.0,611.8,611.5,609.9,610.0,607.2,604.0,601.0,597.5,610.0,611.9,609.9,613.8,609.3,609.2,610.9,605.3,611.6,606.7,610.9,601.6,607.1,611.9,603.6,612.8,603.0,597.5,596.2,603.9,603.5,607.8,607.1,610.0,608.5,609.7,605.0,613.3,605.9,600.2,609.3,609.3,605.6,601.6,609.5,609.3,611.2,611.4,611.2,606.2,609.9,610.7,609.0,603.7,607.8,606.9,611.7,611.8,610.3,605.9,604.1,599.4,604.7,607.6,607.7,600.2,609.7,610.0,609.3,608.9,603.8,604.8,608.1,603.3,609.0,608.6,609.6,611.4,601.5,611.2,611.8,603.7,603.3,609.2,611.3,606.1,609.9,611.6,608.7,608.1,609.0,608.0,612.2,610.0,611.9,607.4,610.3,607.4,603.9,598.5,606.0,607.2,611.6,608.1,605.2,612.7,606.1,611.4,611.8,610.7,610.0,603.5,604.9,601.6,607.4,607.9,603.5,610.0,609.6,609.0,609.7,604.9,612.1,612.0,609.0,605.8,606.5,605.7,609.9,609.1,611.6,608.0}
0 0 55 2 {600.2,608.0,607.0,602.5,602.4,613.0,608.9,603.7,599.7,601.6,604.7,611.6,604.5,611.4,607.6,606.1,602.1,607.4,605.7,609.3,607.4,607.1,605.3,604.2,609.9,598.4,610.2,608.0,600.9,602.3,607.8,607.8,607.5,610.0,608.3,611.6,603.8,611.0,603.6,604.9,599.7,607.5,600.5,605.5,603.5,605.1,606.8,599.5,611.5,602.5,604.4,610.4,611.5,611.7,605.4,609.6,602.9,603.6,599.0,609.5,609.2,605.3,597.6,605.0,603.2,607.6,608.2,610.6,603.7,603.8,610.2,610.1,608.7,604.2,610.7,611.1,612.7,610.8,611.8,602.0,608.1,609.7,608.2,612.4,606.8,609.9,604.8,602.5,604.1,612.6,610.6,612.4,611.1,607.3,611.8,609.5,603.7,608.9,610.7,606.6,603.5,610.1,609.8,604.8,611.0,607.6,611.7,609.5,607.2,605.6,609.5,605.0,607.0,604.8,609.7,611.1,607.9,609.8,608.0,609.7,610.3,600.1,611.0,610.0,610.1,607.9,611.4,608.6,597.5,609.2,614.0,612.0,605.4,602.1,606.5,607.4,607.9,597.5,608.5,612.0,607.3,604.8,611.0,609.5,606.8,609.2,607.4,606.0,612.9,607.2,608.5,612.3,606.3,604.6,611.7,609.1,611.1,601.7,610.6,611.6,609.7,605.8,609.6,606.2,612.5,610.9,613.7,603.7,610.4,611.5,608.8,609.4,607.6,600.7,607.1,611.9,604.0,610.3,606.1,609.9,603.9,611.7,611.3,604.2,609.9,608.5,609.8,606.1,609.7,602.6,604.7,611.2,609.9,607.5,613.4,601.8,603.4,604.8,611.1,610.1,613.3,610.6,611.7,609.6,601.6,607.8,603.2,598.8,608.4,608.4,609.8,605.5,603.2,607.6,610.6,604.0,613.2,609.2,604.1,603.3,608.3,608.4,605.9,606.1,611.4,607.3,609.1,605.5,609.2,606.5,605.4,612.9,608.1,611.6,602.0,611.5,607.3,611.3,602.7,609.9,608.4,611.5,600.4,606.8,598.8,611.0,607.8,608.6,602.0,608.9,606.3,610.0,609.8,610.6,609.1,610.0,607.9,608.5,612.6,607.5}
0 0 56 2 {607.0,597.8,603.8,610.1,609.9,605.8,610.5,611.4,611.2,604.1,602.4,606.1,606.4,603.1,603.3,607.9,607.5,603.7,598.2,614.0,602.8,606.2,597.5,603.7,606.8,611.3,611.1,607.0,605.0,603.7,611.9,608.7,607.9,607.6,597.6,594.9,602.4,606.6,609.8,607.1,607.6,606.2,612.4,611.3,605.3,609.3,603.1,608.8,605.0,603.9,602.9,606.0,611.4,602.3,609.4,607.6,597.6,609.2,607.9,605.9,609.5,603.3,602.1,609.2,611.6,605.4,604.9,608.8,607.1,610.7,609.0,603.3,602.8,610.9,608.6,603.3,608.2,605.8,609.7,605.5,605.2,605.3,608.7,606.4,612.0,603.2,606.6,612.5,613.9,608.8,610.4,609.2,607.2,597.8,609.4,611.2,609.0,605.6,605.1,605.4,604.4,605.1,604.7,603.2,600.1,608.8,606.4,611.2,605.5,611.3,610.3,602.0,608.1,605.3,611.4,604.3,608.6,603.1,611.8,609.8,608.2,599.2,608.2,608.5,606.2,605.7,600.6,605.8,606.2,604.9,609.7,610.3,609.6,604.2,611.0,609.9,605.5,611.6,606.8,607.3,605.1,610.5,610.7,607.7,608.4,610.3,606.3,611.4,609.3,609.5,612.0,612.3,599.5,609.4,611.7,610.0,607.6,611.4,611.2,609.4,608.2,610.5,607.8,606.4,611.5,601.4,608.9,609.8,611.1,607.6,605.3,607.6,599.7,611.6,600.6,609.2,608.3,609.9,605.0,611.8,610.1,609.7,611.7,605.5,609.2,614.1,608.0,603.6,607.1,603.5,605.6,610.4,611.4,605.5,601.4,602.2,615.1,603.7,602.2,602.2,609.9,602.2,607.0,610.1,606.1,603.6,603.5,611.3,607.5,611.6,612.5,611.3,606.1,603.5,598.7,606.6,610.7,607.0,601.3,600.7,604.3,611.6,611.4,606.5,607.4,610.1,610.4,603.1,612.0,610.0,605.7,609.9,610.0,609.5,604.9,607.5,610.7,608.7,602.4,602.5,611.7,611.0,602.0,611.8,609.9,609.1,601.8,598.1,607.0,599.7,607.0,609.1,606.4,611.7,608.6,609.4,610.8,604.9,610.7,608.5}
0 0 57 2 {606.1,603.6,606.3,604.7,604.8,605.3,604.5,600.0,605.0,610.1,610.0,611.2,603.5,598.4,601.7,603.6,598.2,609.8,605.4,609.4,611.1,610.0,604.8,607.8,604.3,603.6,608.0,609.2,607.5,610.2,591.7,605.8,603.5,607.3,613.4,599.8,607.9,609.4,601.5,601.8,599.7,603.4,606.3,604.8,606.2,603.8,603.8,602.8,609.2,609.9,611.4,613.8,605.7,608.8,607.4,607.0,610.3,609.9,596.9,604.1,597.7,609.2,608.9,611.6,607.2,604.6,605.6,611.9,612.8,608.7,610.1,607.9,609.3,611.7,609.5,607.8,607.7,607.4,605.5,603.7,609.1,606.2,609.9,609.7,605.4,606.1,609.5,603.5,605.0,605.2,603.2,601.8,605.8,609.8,597.7,609.8,602.0,607.7,613.9,606.3,606.2,608.7,607.6,610.3,611.9,606.6,610.1,607.2,612.0,603.4,597.5,610.1,609.8,603.7,602.2,608.0,609.9,606.6,609.3,611.4,600.9,605.8,608.4,603.9,606.9,597.6,605.3,603.0,608.2,611.5,609.2,597.6,613.1,609.8,606.3,610.7,607.8,613.1,603.7,607.5,607.6,601.0,609.9,610.3,603.5,606.4,610.7,609.7,603.4,611.2,607.0,608.6,604.9,608.5,611.4,611.5,609.9,606.6,611.5,604.0,595.8,610.8,603.4,599.1,611.4,610.5,603.4,604.6,608.8,598.5,598.9,603.2,603.5,605.0,610.5,611.8,603.7,597.2,608.0,609.9,607.2,608.5,609.1,607.6,609.6,601.5,609.3,606.2,609.3,611.0,603.9,604.7,605.4,610.1,607.4,607.7,612.4,605.5,609.4,603.5,612.5,609.9,601.9,608.0,611.9,610.3,609.0,611.8,607.4,606.7,613.1,609.1,610.0,611.7,604.6,608.7,607.1,605.2,602.7,603.0,607.7,604.8,612.0,610.6,606.0,604.2,611.9,613.6,600.1,609.9,603.2,609.0,609.8,607.7,611.6,603.9,605.2,610.8,611.4,608.8,607.7,603.7,606.8,609.5,601.1,613.2,610.2,605.8,606.9,609.6,610.4,606.1,608.9,602.1,610.6,611.6,611.3,610.0,609.7,609.7}
0 0 58 2 {601.7,604.5,608.1,605.2,609.4,603.9,600.6,600.6,602.3,607.1,599.9,604.7,602.6,594.9,603.3,603.5,603.1,603.8,600.9,605.5,610.3,609.3,605.0,602.9,602.7,609.1,605.8,601.4,602.3,607.3,601.3,605.6,604.4,598.8,607.4,608.9,606.2,603.7,603.8,608.8,608.4,602.2,607.0,605.6,604.0,607.4,597.9,604.9,609.5,601.6,605.5,599.5,608.4,603.1,607.7,603.8,605.1,604.0,613.5,600.6,603.0,603.5,607.8,599.8,603.0,601.6,603.6,607.3,608.8,594.3,606.4,608.1,607.4,603.4,602.8,603.2,594.7,599.1,609.4,607.9,603.5,605.6,605.6,603.2,605.9,607.2,604.1,597.6,609.5,603.1,608.0,600.0,608.8,602.3,605.9,606.8,607.7,599.0,605.7,608.3,606.4,609.2,602.8,607.6,611.6,613.4,602.3,600.4,601.5,601.3,607.5,601.8,603.8,609.7,603.6,604.3,605.9,607.6,599.3,604.0,604.2,597.8,610.5,601.7,608.7,599.6,605.7,599.7,610.8,601.2,616.0,608.9,599.5,605.7,609.6,611.1,604.1,609.6,596.8,607.9,611.8,603.9,605.4,600.3,600.5,602.2,610.8,606.2,607.4,599.6,609.6,604.9,603.3,609.9,598.2,607.1,609.1,595.8,597.5,612.7,599.9,609.0,605.7,603.2,605.9,605.0,598.3,609.9,605.9,597.1,609.1,610.6,608.7,599.8,605.2,603.1,605.6,610.0,601.7,606.3,605.4,598.6,606.6,607.0,606.4,607.2,605.8,612.1,603.7,608.9,604.6,615.2,605.1,599.5,603.2,611.3,610.1,595.9,600.4,605.7,603.8,603.7,602.2,612.3,608.9,607.8,600.0,601.3,612.6,598.4,606.0,607.5,607.2,604.7,597.8,603.3,605.1,609.0,611.1,604.6,604.4,607.8,609.8,597.9,607.3,604.0,608.8,603.0,607.3,611.9,609.5,609.3,602.2,603.5,606.4,605.8,603.1,605.7,607.5,610.8,607.6,606.5,605.7,611.4,607.1,608.7,602.1,602.0,601.0,609.2,609.5,605.3,604.9,603.8,606.9,606.1,612.3,607.8,607.8,603.9}
0 0 59 2 {604.8,608.4,601.4,607.7,598.0,605.7,607.5,602.3,606.0,601.8,604.8,605.0,605.1,603.7,600.8,602.6,600.6,607.2,609.7,603.0,603.3,600.8,599.9,598.5,605.4,604.9,596.3,602.4,607.5,607.7,609.0,609.8,610.1,606.9,609.5,601.7,605.5,603.1,602.3,607.9,605.4,608.5,596.0,594.1,607.8,604.2,607.4,598.0,610.1,603.5,606.2,606.4,607.5,602.6,602.0,611.3,608.0,611.7,598.4,612.5,606.9,608.0,600.0,604.7,605.9,600.6,600.9,598.2,606.2,604.3,608.1,598.1,603.4,603.1,605.7,609.7,604.3,593.6,606.1,603.0,609.5,602.8,605.8,597.2,600.1,602.8,594.3,601.6,599.2,599.3,601.9,606.4,599.4,602.3,599.9,604.3,601.3,598.3,605.5,602.7,607.0,605.2,604.8,611.9,606.7,604.3,603.6,607.2,601.2,604.2,605.8,604.5,601.0,599.7,608.9,608.8,603.6,606.9,605.2,600.8,597.0,608.1,613.5,604.1,610.7,600.7,608.6,606.0,601.1,603.2,600.9,601.4,602.5,601.3,605.2,607.5,605.1,609.7,601.3,607.2,604.1,603.3,609.4,601.8,595.6,605.3,605.3,605.6,602.3,603.0,603.5,604.4,601.1,605.6,605.9,605.8,599.8,613.9,600.6,603.6,599.8,601.9,608.0,604.9,610.4,605.8,610.8,602.9,608.7,613.2,601.1,603.0,599.8,608.6,607.7,606.7,600.4,603.8,611.8,605.6,609.8,604.2,598.6,602.5,603.3,597.1,608.6,602.6,605.4,599.7,602.2,603.6,606.1,606.3,599.9,599.7,600.1,604.7,598.6,604.8,611.0,600.9,597.1,603.2,607.4,607.5,604.9,609.1,607.6,601.6,601.5,609.1,604.7,613.0,610.4,596.7,614.7,598.8,607.1,604.3,608.0,605.7,606.6,598.8,607.5,602.0,605.8,601.6,601.2,607.4,606.1,605.5,599.3,609.8,609.8,609.5,612.1,605.0,602.3,602.1,605.6,599.2,606.1,610.4,606.9,604.7,607.1,611.3,604.0,613.7,605.3,602.5,605.1,607.7,610.0,605.7,606.1,599.3,602.3,606.2}
0 0 60 2 {598.0,606.8,602.5,601.2,607.4,602.0,607.2,603.8,607.7,607.8,612.3,609.3,598.3,603.7,603.6,605.2,601.1,609.0,605.1,601.0,605.3,592.7,601.7,601.0,609.6,604.8,608.3,600.7,600.3,597.6,605.8,609.2,605.8,603.4,605.4,603.3,599.6,599.7,602.4,606.7,601.3,595.7,605.8,605.4,593.5,613.8,602.7,599.0,610.3,598.3,606.4,605.4,605.0,603.1,604.8,609.4,598.9,601.5,597.9,602.1,609.9,601.8,607.2,600.5,602.3,606.8,594.5,605.8,597.3,596.1,606.1,600.7,605.3,601.8,604.9,605.8,611.2,602.4,597.3,601.8,606.6,600.7,607.6,602.5,601.4,598.5,606.9,598.6,604.5,604.3,598.8,597.6,596.7,598.6,604.9,599.7,609.3,604.3,602.9,602.4,599.0,595.2,602.1,599.1,605.4,607.5,592.4,599.0,605.5,610.0,599.9,604.4,601.0,609.8,597.9,604.1,604.3,604.9,601.7,604.2,601.1,603.8,603.1,604.8,605.3,602.3,599.9,607.7,610.0,597.5,604.9,609.2,601.2,603.7,604.1,602.9,603.9,611.2,601.0,604.2,600.2,605.0,610.3,611.5,608.5,601.8,603.1,612.1,600.8,611.3,605.5,601.1,609.7,601.3,606.1,597.9,600.9,599.6,608.5,612.7,591.1,602.9,606.9,600.5,599.5,606.2,599.4,599.4,608.1,603.1,611.8,609.3,604.2,606.0,602.4,606.1,600.7,601.4,605.8,605.0,601.0,606.3,607.0,611.3,604.1,602.8,601.4,605.6,603.6,605.8,602.6,604.3,602.5,601.6,604.9,606.1,600.4,610.9,599.8,604.8,600.2,605.4,600.9,599.6,598.2,599.7,598.0,600.7,603.2,609.6,597.5,602.4,606.1,608.9,601.4,597.4,603.6,603.5,604.7,605.2,612.4,603.8,610.1,602.0,599.3,603.1,602.2,606.3,604.7,599.8,610.5,610.1,605.7,607.0,610.6,598.8,604.3,601.9,607.8,607.8,600.2,605.4,610.2,606.0,605.4,603.6,608.1,599.1,602.2,603.5,603.2,604.2,607.1,600.1,605.1,598.0,610.6,603.7,600.4,603.4}
